movie_imdb_link,color,movie_title,language,title_year,duration,director_name,actor_1_name,actor_2_name,actor_3_name,genres,country,budget,gross,plot_keywords,content_rating,aspect_ratio,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster
http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1,Color,Moneyball ,English,2011,133,Bennett Miller,Philip Seymour Hoffman,Robin Wright,Brad Pitt,Biography|Drama|Sport,USA,50000000.0,75605492.0,baseball|meeting|statistics|strategy|voice over,PG-13,1.85,7.6,419,312,283563,152,22000,18000,11000,53094,27000,1
http://www.imdb.com/title/tt0114069/?ref_=fn_tt_tt_1,Color,Outbreak ,English,1995,127,Wolfgang Petersen,Kevin Spacey,Morgan Freeman,Rene Russo,Action|Drama|Thriller,USA,50000000.0,67823573.0,disease|epidemic|monkey|quarantine|virus,R,1.85,6.6,64,130,91176,249,18000,11000,808,30383,0,3
http://www.imdb.com/title/tt2024469/?ref_=fn_tt_tt_1,Color,Non-Stop ,English,2014,106,Jaume Collet-Serra,Liam Neeson,Nate Parker,Scoot McNairy,Action|Mystery|Thriller,UK,50000000.0,91439400.0,air marshal|death|passenger|terrorist|transatlantic flight,PG-13,2.35,7.0,359,384,200647,174,14000,664,660,16967,24000,0
http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1,Color,Race to Witch Mountain ,English,2009,98,Andy Fickman,Dwayne Johnson,Billy Brown,Tom Everett Scott,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,USA,65000000.0,67128202.0,alien|military|mountain|spacecraft|ufo,PG,2.35,5.7,166,110,43328,99,12000,536,433,14007,0,3
http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1,Color,V for Vendetta ,English,2005,132,James McTeigue,Natalie Portman,Eddie Marsan,Rupert Graves,Action|Drama|Thriller,USA,54000000.0,70496802.0,dystopia|freedom|government|revolution|terrorist,R,2.35,8.2,525,2042,791783,160,20000,979,443,22417,48000,1
http://www.imdb.com/title/tt0300471/?ref_=fn_tt_tt_1,Color,Shanghai Knights ,English,2003,114,David Dobkin,Fann Wong,Anna-Louise Plowman,Georgina Chapman,Action|Adventure|Comedy,USA,50000000.0,60470220.0,1880s|arrow|imperial seal|murder|revenge,PG-13,2.35,6.2,165,192,81444,71,154,131,55,428,955,2
http://www.imdb.com/title/tt0381971/?ref_=fn_tt_tt_1,Color,Curious George ,English,2006,78,Matthew O'Callaghan,Will Ferrell,Frank Welker,Alexander Gould,Adventure|Animation|Comedy|Family,USA,50000000.0,58336565.0,hat|monkey|museum|shrine|yellow,G,1.85,6.6,87,118,12845,5,8000,2000,1000,11124,624,0
http://www.imdb.com/title/tt0400497/?ref_=fn_tt_tt_1,Color,Herbie Fully Loaded ,English,2005,101,Angela Robinson,Scoot McNairy,Thomas Lennon,Cheryl Hines,Adventure|Comedy|Family|Fantasy|Romance|Sport,USA,50000000.0,66002004.0,automobile racing|car|mechanic|nascar|street racing,G,1.85,4.7,117,168,36431,23,660,651,541,2177,1000,1
http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1,Color,Don't Say a Word ,English,2001,113,Gary Fleder,Oliver Platt,Jennifer Esposito,Conrad Goode,Crime|Drama|Mystery|Thriller,USA,50000000.0,54997476.0,mental institution|post traumatic stress|psychiatrist|vomiting|voyeur,R,2.35,6.3,113,248,40362,39,1000,912,477,3341,970,0
http://www.imdb.com/title/tt1428538/?ref_=fn_tt_tt_1,Color,Hansel & Gretel: Witch Hunters ,English,2013,98,Tommy Wirkola,Jeremy Renner,Derek Mears,Ingrid Bolsø Berdal,Action|Fantasy|Horror,Germany,50000000.0,55682070.0,bounty hunter|brother sister team|death of loved one|hansel and gretel|supernatural power,R,2.35,6.1,349,304,159868,75,10000,520,467,11946,45000,2
http://www.imdb.com/title/tt0250797/?ref_=fn_tt_tt_1,Color,Unfaithful ,English,2002,124,Adrian Lyne,Olivier Martinez,Erik Per Sullivan,Chad Lowe,Drama|Thriller,USA,50000000.0,52752475.0,erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband,R,1.85,6.7,152,533,63067,213,838,593,372,2583,0,0
http://www.imdb.com/title/tt1464540/?ref_=fn_tt_tt_1,Color,I Am Number Four ,English,2011,109,D.J. Caruso,Alex Pettyfer,Emily Wickersham,Reuben Langdon,Action|Adventure|Sci-Fi|Thriller,USA,60000000.0,55092830.0,based on young adult novel|good versus evil|guardian|human alien|ohio,PG-13,1.85,6.1,288,329,195043,154,15000,348,144,15608,27000,1
http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,Color,Syriana ,English,2005,128,Stephen Gaghan,Matt Damon,Amr Waked,Kayvan Novak,Drama|Thriller,USA,50000000.0,50815288.0,cia|hezbollah|lebanon|oil|prince,R,2.35,7.0,358,625,109188,79,13000,903,414,14747,0,0
http://www.imdb.com/title/tt4172430/?ref_=fn_tt_tt_1,Color,13 Hours ,English,2016,144,Michael Bay,Toby Stephens,James Badge Dale,David Costabile,Action|Drama|Thriller|War,USA,50000000.0,52822418.0,based on true story|cia agent|libya|mercenary|u.s. ambassador,R,2.35,7.4,204,219,47764,0,769,726,681,3580,44000,0
http://www.imdb.com/title/tt2262227/?ref_=fn_tt_tt_1,Color,The Book of Life ,English,2014,95,Jorge R. Gutiérrez,Channing Tatum,Hector Elizondo,Ana de la Reguera,Adventure|Animation|Comedy|Family|Fantasy|Romance,USA,50000000.0,50150619.0,afterlife|bullfight|bullfighting|love triangle|mexico,PG,2.35,7.3,156,102,45580,34,17000,995,679,19513,18000,1
http://www.imdb.com/title/tt0408345/?ref_=fn_tt_tt_1,Color,Firewall ,English,2006,105,Richard Loncraine,Jimmy Bennett,Harrison Ford,Mary Lynn Rajskub,Crime|Thriller,USA,50000000.0,48745150.0,architect|bank|cayman islands|meeting|murder,PG-13,2.35,5.8,171,306,50170,12,87000,11000,935,101383,773,1
http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1,Color,Absolute Power ,English,1997,121,Clint Eastwood,Clint Eastwood,Mark Margolis,Scott Glenn,Action|Crime|Drama|Thriller,USA,50000000.0,50007168.0,death|death of wife|murder|thief|violence,R,2.35,6.7,76,142,39529,16000,16000,1000,826,19139,1000,0
http://www.imdb.com/title/tt0119173/?ref_=fn_tt_tt_1,Color,G.I. Jane ,English,1997,125,Ridley Scott,Viggo Mortensen,Demi Moore,John Michael Higgins,Action|Drama|War,USA,50000000.0,48154732.0,feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy,R,2.35,5.8,97,142,60326,0,10000,2000,957,15569,2000,1
http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1,Color,The Game ,English,1997,129,David Fincher,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet,Drama|Mystery|Thriller,USA,50000000.0,48265581.0,birthday|falling through a glass roof|game|hitchcockian|suicide,R,2.35,7.8,157,506,261069,21000,495,294,283,1397,25000,1
http://www.imdb.com/title/tt0384537/?ref_=fn_tt_tt_1,Color,Silent Hill ,English,2006,132,Christophe Gans,Radha Mitchell,Deborah Kara Unger,Alice Krige,Adventure|Horror|Mystery,Canada,50000000.0,46982632.0,gothic|police|police officer|silent hill|sleepwalking,R,2.35,6.6,267,1740,172792,50,992,495,368,1933,0,0
http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1,Color,The Replacements ,English,2000,118,Howard Deutch,Keanu Reeves,Jon Favreau,Faizon Love,Comedy|Sport,USA,50000000.0,44737059.0,coach|football player|misfits|strike|sumo wrestler,PG-13,1.85,6.5,118,261,48322,41,18000,4000,585,24024,0,1
http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1,Color,American Reunion ,English,2012,113,Jon Hurwitz,Alyson Hannigan,Dania Ramirez,Natasha Lyonne,Comedy,USA,50000000.0,56724080.0,bikini|female female kiss|high school reunion|outdoor sex|upskirt,R,1.85,6.7,291,181,172112,22,3000,1000,1000,8398,39000,7
http://www.imdb.com/title/tt0120768/?ref_=fn_tt_tt_1,Color,The Negotiator ,English,1998,140,F. Gary Gray,Kevin Spacey,Michael Cudlitz,Siobhan Fallon Hogan,Action|Crime|Drama|Mystery|Thriller,Germany,50000000.0,44484065.0,hostage|innocence|murder|negotiator|police,R,2.35,7.3,68,279,107227,473,18000,822,294,20152,3000,2
http://www.imdb.com/title/tt2106361/?ref_=fn_tt_tt_1,Color,Into the Storm ,English,2014,89,Steven Quale,Matt Walsh,Alycia Debnam-Carey,Scott Lawrence,Action|Thriller,USA,50000000.0,47553512.0,danger|graduation|storm|teenage boy|tornado,PG-13,1.85,5.8,228,210,54101,77,490,298,159,1367,15000,0
http://www.imdb.com/title/tt0109254/?ref_=fn_tt_tt_1,Color,Beverly Hills Cop III ,English,1994,104,John Landis,Louis Lombardi,Jon Tenney,Gilbert R. Hill,Action|Comedy|Crime|Thriller,USA,55000000.0,42610000.0,california|counterfeit|counterfeit money|money|theme park,R,1.85,5.5,36,114,60293,644,437,289,174,1093,669,1
http://www.imdb.com/title/tt0099700/?ref_=fn_tt_tt_1,Color,Gremlins 2: The New Batch ,English,1990,106,Joe Dante,Christopher Lee,Robert Picardo,Phoebe Cates,Comedy|Fantasy|Horror,USA,50000000.0,41482207.0,gremlin|horror host|hulk hogan|monster|skyscraper,PG-13,1.85,6.3,105,148,68428,287,16000,823,767,19610,0,0
http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1,Color,The Judge ,English,2014,141,David Dobkin,Robert Downey Jr.,Robert Duvall,Leighton Meester,Crime|Drama,USA,50000000.0,47105085.0,courtroom|dysfunctional family|indiana|lawyer|trial,R,2.35,7.4,276,275,136973,71,21000,3000,3000,30183,47000,1
http://www.imdb.com/title/tt0119874/?ref_=fn_tt_tt_1,Color,The Peacemaker ,English,1997,124,Mimi Leder,Armin Mueller-Stahl,Holt McCallany,Marcel Iures,Action|Thriller,USA,50000000.0,41256277.0,nuclear explosion|nuclear weapon|russia|train|train crash,R,2.35,5.9,93,156,46451,75,294,273,258,1289,0,2
http://www.imdb.com/title/tt0318627/?ref_=fn_tt_tt_1,Color,Resident Evil: Apocalypse ,English,2004,98,Alexander Witt,Milla Jovovich,Thomas Kretschmann,Mike Epps,Action|Horror|Sci-Fi|Thriller,Germany,45000000.0,50740078.0,cover up|monster|strong female character|strong female lead|zombie apocalypse,R,2.35,6.2,191,672,151580,38,14000,919,706,16791,0,1
http://www.imdb.com/title/tt0317198/?ref_=fn_tt_tt_1,Color,Bridget Jones: The Edge of Reason ,English,2004,108,Beeban Kidron,Colin Firth,Jim Broadbent,Celia Imrie,Comedy|Drama|Romance,UK,40000000.0,40203020.0,american actress playing british character|intern|prison|six word title|thailand,R,2.35,5.9,143,259,74315,17,14000,1000,186,15634,0,1
http://www.imdb.com/title/tt0313443/?ref_=fn_tt_tt_1,Color,Out of Time ,English,2003,114,Carl Franklin,Denzel Washington,Sanaa Lathan,John Billingsley,Crime|Drama|Romance|Thriller,USA,50000000.0,40905277.0,cancer|florida|insurance|life insurance policy|small town,R,2.35,6.5,124,157,45895,73,18000,886,323,19739,1000,3
http://www.imdb.com/title/tt0110725/?ref_=fn_tt_tt_1,Color,On Deadly Ground ,English,1994,101,Steven Seagal,Mike Starr,Joan Chen,Sven-Ole Thorsen,Action|Adventure|Thriller,USA,50000000.0,38590500.0,environmental|murder|oil|oil spill|tribe,R,2.35,4.4,47,140,17997,0,854,643,158,1860,812,1
http://www.imdb.com/title/tt0424774/?ref_=fn_tt_tt_1,Color,The Adventures of Sharkboy and Lavagirl 3-D ,English,2005,93,Robert Rodriguez,Taylor Lautner,Kristin Davis,Taylor Dooley,Action|Adventure|Family|Fantasy,USA,50000000.0,39177541.0,boy|bully|dream|dream sequence|planet,PG,1.85,3.5,66,177,20310,0,12000,722,717,14899,0,1
http://www.imdb.com/title/tt0163978/?ref_=fn_tt_tt_1,Color,The Beach ,English,2000,119,Danny Boyle,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,Adventure|Drama|Thriller,USA,50000000.0,39778599.0,love|map|paradise|thailand|travel,R,2.35,6.6,118,548,176169,0,29000,414,39,29461,0,0
http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1,Color,Raising Helen ,English,2004,119,Garry Marshall,Amber Valletta,Felicity Huffman,Spencer Breslin,Comedy|Drama|Romance,USA,50000000.0,37486138.0,fashion show|female protagonist|love|pastor|queens new york city,PG-13,1.85,6.0,93,106,30890,0,627,508,434,2052,718,1
http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1,Color,Ninja Assassin ,English,2009,99,James McTeigue,Shô Kosugi,Ben Miles,Rain,Action|Crime|Thriller,USA,40000000.0,38105077.0,critically bashed|kung fu|martial artist|martial arts|ninja,R,2.35,6.4,235,194,58349,160,330,119,72,701,0,0
http://www.imdb.com/title/tt0126916/?ref_=fn_tt_tt_1,Color,For Love of the Game ,English,1999,137,Sam Raimi,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,Drama|Romance|Sport,USA,50000000.0,35168395.0,baseball|baseball movie|detroit tigers|perfect game|pitcher,PG-13,2.35,6.5,113,226,26034,0,24000,743,432,25469,0,0
http://www.imdb.com/title/tt0117765/?ref_=fn_tt_tt_1,Color,Striptease ,English,1996,117,Andrew Bergman,Demi Moore,Rumer Willis,Paul Guilfoyle,Comedy|Crime|Drama|Thriller,USA,40000000.0,32800000.0,bouncer|breasts|congressman|private dancer|stripper,R,1.85,4.3,51,118,34896,31,2000,472,210,3016,877,1
http://www.imdb.com/title/tt1392197/?ref_=fn_tt_tt_1,Color,Marmaduke ,English,2010,87,Tom Dey,Emma Stone,Judy Greer,Steve Coogan,Comedy|Family,USA,50000000.0,33643461.0,dog|great dane|rivalry|talking animal|talking cat,PG,2.35,4.2,98,65,11257,9,15000,2000,1000,20061,0,0
http://www.imdb.com/title/tt1212419/?ref_=fn_tt_tt_1,Color,Hereafter ,English,2010,129,Clint Eastwood,Matt Damon,Jay Mohr,Cécile De France,Drama|Fantasy,USA,50000000.0,32741596.0,death|france|near death experience|tsunami|twin brother,PG-13,2.35,6.5,315,323,80140,16000,13000,563,447,14344,16000,0
http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,Color,Murder by Numbers ,English,2002,115,Barbet Schroeder,Ryan Gosling,Chris Penn,Agnes Bruckner,Crime|Mystery|Thriller,USA,50000000.0,31874869.0,disposing of a dead body|high school student|murder|sociopath|teenage boy,R,1.85,6.1,136,302,43574,58,33000,455,401,34606,0,0
http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1, Black and White,Assassins ,English,1995,132,Richard Donner,Muse Watson,Sylvester Stallone,Kelly Rowan,Action|Crime|Thriller,France,50000000.0,30306268.0,assassin|floppy disk|modem|rival|russian,R,1.85,6.3,61,84,62981,503,45000,13000,282,58528,0,0
http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1,Color,Hannibal Rising ,English,2007,131,Peter Webber,Li Gong,Stephen Walters,Richard Brake,Crime|Drama|Thriller,UK,50000000.0,27667947.0,aunt|cannibalism|faked death|medical student|revenge,R,2.35,6.2,209,392,86374,73,879,184,163,1344,3000,0
http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1,Color,The Story of Us ,English,1999,95,Rob Reiner,Bruce Willis,Tim Matheson,Rita Wilson,Comedy|Drama|Romance,USA,50000000.0,27067160.0,four word title|husband wife relationship|male rear nudity|marriage|summer camp,R,1.85,5.9,99,150,18404,0,13000,559,323,14706,0,1
http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1,Color,The Host ,English,2013,125,Andrew Niccol,J.D. Evermore,Chandler Canterbury,Rachel Roberts,Action|Adventure|Romance|Sci-Fi|Thriller,USA,40000000.0,26616999.0,alien|alien creature|body snatching|desert|parasite,PG-13,2.35,5.9,298,347,92461,487,430,329,201,1300,43000,3
http://www.imdb.com/title/tt0264395/?ref_=fn_tt_tt_1,Color,Basic ,English,2003,98,John McTiernan,Connie Nielsen,Harry Connick Jr.,Tim Daly,Action|Crime|Drama|Mystery|Thriller,Germany,50000000.0,26536120.0,2000s|army|military crime|necklace yanked off|panama,R,2.35,6.5,131,286,49926,323,933,631,511,3357,0,0
http://www.imdb.com/title/tt0309377/?ref_=fn_tt_tt_1,Color,Blood Work ,English,2002,110,Clint Eastwood,Clint Eastwood,Anjelica Huston,Rick Hoffman,Action|Crime|Drama|Mystery|Thriller,USA,50000000.0,26199517.0,boat|heart transplant|murder|serial killer|sister,R,2.35,6.4,146,260,34356,16000,16000,1000,581,18635,705,1
http://www.imdb.com/title/tt0963178/?ref_=fn_tt_tt_1,Color,The International ,English,2009,118,Tom Tykwer,Naomi Watts,Brían F. O'Byrne,Armin Mueller-Stahl,Action|Crime|Drama|Mystery|Thriller,USA,50000000.0,25450527.0,bank|chase|district attorney|interpol|murder,R,2.35,6.5,245,190,80196,670,6000,450,294,7654,0,0
http://www.imdb.com/title/tt0116225/?ref_=fn_tt_tt_1,Color,Escape from L.A. ,English,1996,101,John Carpenter,Steve Buscemi,Valeria Golino,Michelle Forbes,Action|Adventure|Sci-Fi|Thriller,USA,50000000.0,25407250.0,escape|island|los angeles california|machismo|president's daughter,R,2.35,5.7,104,227,54021,0,12000,898,764,15935,0,0
http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1,Color,The Iron Giant ,English,1999,90,Brad Bird,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,USA,70000000.0,23159305.0,boy|friend|government agent|maine|robot,PG,2.35,8.0,162,514,128455,663,14000,631,521,16358,0,1
http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1,Color,The Life Aquatic with Steve Zissou ,English,2004,119,Wes Anderson,Bill Murray,Anjelica Huston,Matthew Gray Gubler,Adventure|Comedy|Drama,USA,50000000.0,24006726.0,expedition|oceanographer|sea|shark|team,R,2.35,7.3,259,632,139535,0,13000,1000,639,15757,0,8
http://www.imdb.com/title/tt1124037/?ref_=fn_tt_tt_1,Color,Free State of Jones ,English,2016,139,Gary Ross,Matthew McConaughey,Donald Watkins,Jessica Collins,Action|Biography|Drama|History|War,USA,50000000.0,20389967.0,american civil war|civil war|u.s. civil war,R,1.85,6.7,79,47,3077,378,11000,552,303,12786,10000,1
http://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1,Color,The Life of David Gale ,English,2003,130,Alan Parker,Kevin Spacey,Kate Winslet,Matt Craven,Crime|Drama|Thriller,USA,50000000.0,19593740.0,activist|death|death row|murder|texas,R,2.35,7.5,141,420,88270,317,18000,14000,256,32637,0,0
http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1,Color,Man of the House ,English,2005,100,Stephen Herek,Christina Milian,Vanessa Ferlito,Kelli Garner,Action|Comedy,USA,40000000.0,19118247.0,cheerleader|cheerleading movie|neo noir|neo western|texas ranger,PG-13,2.35,5.4,59,94,19829,65,1000,923,730,6171,779,5
http://www.imdb.com/title/tt2199571/?ref_=fn_tt_tt_1,Color,Run All Night ,English,2015,114,Jaume Collet-Serra,Liam Neeson,Common,Bruce McGill,Action|Crime|Drama|Thriller,USA,50000000.0,26442251.0,death|drug dealer|limousine|limousine driver|one night,R,2.35,6.6,236,205,76010,174,14000,988,655,16992,15000,2
http://www.imdb.com/title/tt0765443/?ref_=fn_tt_tt_1,Color,Eastern Promises ,English,2007,96,David Cronenberg,Viggo Mortensen,Naomi Watts,Raza Jaffrey,Crime|Mystery|Thriller,USA,25000000.0,17114882.0,male pubic hair|pubic hair|russian|sex scene|turkish bath,R,1.85,7.7,356,398,189249,0,10000,6000,509,17211,0,1
http://www.imdb.com/title/tt0378109/?ref_=fn_tt_tt_1,Color,Into the Blue ,English,2005,110,John Stockwell,Paul Walker,James Frain,Ashley Scott,Action|Adventure|Crime|Thriller,USA,50000000.0,18472363.0,bahamas|blood splatter|cocaine|hairy chest|shark,PG-13,2.35,5.8,120,208,63599,134,23000,1000,795,25049,0,3
http://www.imdb.com/title/tt0151137/?ref_=fn_tt_tt_1,Color,The Messenger: The Story of Joan of Arc ,English,1999,158,Luc Besson,Paul Brooke,David Bailie,Rab Affleck,Adventure|Biography|Drama|History|War,France,390000000.0,14131298.0,cathedral|dauphin|france|trial|wartime rape,R,2.35,6.4,111,390,55889,0,51,40,15,144,0,0
http://www.imdb.com/title/tt1240982/?ref_=fn_tt_tt_1,Color,Your Highness ,English,2011,102,David Gordon Green,Natalie Portman,Zooey Deschanel,James Franco,Adventure|Comedy|Fantasy,USA,49900000.0,21557240.0,knight|prince|quest|rescue|thong bikini,R,2.35,5.6,208,274,85237,234,20000,11000,11000,45202,18000,3
http://www.imdb.com/title/tt1462041/?ref_=fn_tt_tt_1,Color,Dream House ,English,2011,84,Jim Sheridan,Naomi Watts,Gregory Smith,Sarah Gadon,Drama|Mystery|Thriller,USA,55000000.0,21283440.0,closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train,PG-13,2.35,6.0,174,137,46239,260,6000,694,692,8018,0,0
http://www.imdb.com/title/tt0119592/?ref_=fn_tt_tt_1,Color,Mad City ,English,1997,115,Costa-Gavras,Mia Kirshner,Blythe Danner,William Atherton,Crime|Drama|Thriller,USA,50000000.0,10556196.0,hostage|museum|natural history museum|news reporter|reporter,PG-13,2.35,6.2,59,73,16562,333,972,713,317,2606,697,2
http://www.imdb.com/title/tt0109190/?ref_=fn_tt_tt_1,Color,Baby's Day Out ,English,1994,99,Patrick Read Johnson,Joe Mantegna,Lara Flynn Boyle,Cynthia Nixon,Adventure|Comedy|Crime|Drama|Family,USA,50000000.0,16671505.0,baby|baby boy|kidnapping|kidnapping a child|taxi,PG,1.85,5.9,22,78,33186,32,1000,619,479,2949,0,1
http://www.imdb.com/title/tt0114345/?ref_=fn_tt_tt_1,Color,The Scarlet Letter ,English,1995,135,Roland Joffé,Gary Oldman,Robert Duvall,Demi Moore,Drama|Romance,USA,50000000.0,10400000.0,17th century|adultery|letter|pubic hair|swimming,R,2.35,5.1,34,90,12037,596,10000,3000,2000,15820,943,1
http://www.imdb.com/title/tt0977855/?ref_=fn_tt_tt_1,Color,Fair Game ,English,2010,108,Doug Liman,Naomi Watts,Ty Burrell,Brooke Smith,Biography|Drama|Thriller,USA,22000000.0,9528092.0,bush administration|cia|interview|iraq|new york times,PG-13,2.35,6.8,214,127,38513,218,6000,3000,405,10191,9000,2
http://www.imdb.com/title/tt0421054/?ref_=fn_tt_tt_1,Color,Domino ,English,2005,127,Tony Scott,Ian Ziering,Mo'Nique,Edgar Ramírez,Action|Biography|Crime|Drama|Thriller,France,50000000.0,10137232.0,bounty hunter|fbi|female bounty hunter|female nudity|reality show,R,2.35,6.0,186,374,58015,12000,984,940,897,5702,0,0
http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1,Color,Jade ,English,1995,107,William Friedkin,Michael Biehn,Chazz Palminteri,Linda Fiorentino,Crime|Drama|Thriller,USA,50000000.0,9795017.0,blackmail|investigation|murder|panties pulled down|prostitution,R,1.85,5.1,50,70,9227,607,2000,979,602,5461,422,0
